id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,day_of_year,month,modified_columns,mean_humidity,std_humidity
229097,129,2014-09-08,25.7,0.0,22.3,05:48,29.1,12:27,99,4.4,11.7,17:18,71.0,76.2,04:48,62.0,09:17,251,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,69.13333333333334,7.103827687668947
229114,129,2014-09-09,24.9,0.0,21.9,05:44,27.9,13:39,99,3.9,7.2,16:57,69.0,76.7,03:16,60.5,17:27,252,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,68.6,8.075505749081495
229131,129,2014-09-10,25.2,0.01,22.1,06:50,28.4,10:58,3,2.8,7.8,16:28,73.0,77.8,03:28,56.8,12:43,253,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); min_humidity_time (synthetic mean time); ,67.3,10.491868772760526
229148,129,2014-09-11,26.2,0.0,23.8,01:51,28.5,12:11,99,6.9,11.4,16:32,71.0,78.5,03:41,57.5,14:44,254,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,68.0,10.511077900039064
229165,129,2014-09-12,26.2,0.12,23.6,06:30,28.7,14:17,99,7.5,12.8,16:31,71.0,76.3,03:38,61.7,14:05,255,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,68.96666666666667,7.29895284569493
229182,129,2014-09-13,26.3,0.18,23.8,05:28,28.8,14:20,2,8.3,14.4,17:06,68.0,77.9,03:34,62.3,09:45,256,9,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,70.13333333333334,7.789176103274089
229198,129,2014-09-14,26.9,0.08,24.6,06:49,29.2,13:48,99,8.3,16.4,16:00,65.0,76.2,03:29,61.8,13:40,257,9,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,69.03333333333333,7.194266554998348
229214,129,2014-09-15,25.8,0.06,23.4,06:52,28.2,13:35,99,3.1,8.9,15:32,75.0,74.1,03:13,60.9,13:35,258,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,67.48275862068965,6.5933986989974125
229230,129,2014-09-16,25.6,0.28,22.8,03:22,28.4,12:08,99,1.9,7.8,15:26,78.0,75.6,05:47,61.8,12:06,259,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,68.7,6.894025399350982
229247,129,2014-09-17,26.4,0.19,23.8,23:55,29.0,13:38,99,6.9,12.8,15:05,69.0,74.2,00:00,58.7,13:38,260,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,66.43333333333334,7.753456774498907
229263,129,2014-09-18,25.8,0.1,22.4,05:22,29.2,13:27,99,6.1,12.8,15:00,61.0,77.1,02:57,62.7,12:40,261,9,wind_gust_time (synthetic mean time); ,69.93333333333334,7.191629872976298
229280,129,2014-09-19,25.0,0.57,21.8,07:50,28.2,11:17,2,4.7,9.7,12:15,65.21548541897378,75.8,00:23,62.8,10:59,262,9,"precipitation (seasonal mean); min_temp_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",69.3103448275862,6.486818768394115
229297,129,2014-09-20,24.4,0.12,21.3,05:09,27.4,13:27,2,3.3,8.9,09:21,64.0,76.9,02:43,60.9,13:28,263,9,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,68.86666666666666,7.99453836554437
229314,129,2014-09-21,24.8,0.08,21.9,06:14,27.7,12:55,2,4.7,9.7,17:27,66.0,74.8,02:32,62.1,12:54,264,9,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,68.44827586206897,6.32221823015891
229331,129,2014-09-22,24.3,0.39,21.5,08:06,27.1,13:19,2,5.3,9.7,14:20,65.21548541897378,75.1,03:58,61.7,15:44,265,9,"avg_temp (seasonal mean); min_temp (seasonal mean); max_temp (seasonal mean); precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",68.37931034482759,6.721042612058299
229346,129,2014-09-23,24.4,0.01,21.7,08:12,27.1,13:17,3,5.0,9.2,14:08,65.21548541897378,72.9,03:45,62.7,12:00,266,9,"avg_temp (seasonal mean); min_temp (seasonal mean); max_temp (seasonal mean); precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",67.82758620689656,5.092494235337513
229362,129,2014-09-24,24.2,0.86,21.5,08:16,26.9,13:17,2,7.5,12.8,12:04,65.21548541897378,76.7,03:46,60.0,13:19,267,9,"avg_temp (seasonal mean); min_temp (seasonal mean); max_temp (seasonal mean); precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); min_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",68.32142857142857,8.340235237061593
229377,129,2014-09-25,24.2,3.75,21.6,08:21,26.7,13:12,2,6.4,10.3,11:02,65.21548541897378,80.7,03:38,62.3,15:53,268,9,"avg_temp (seasonal mean); min_temp (seasonal mean); max_temp (seasonal mean); precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",71.5,9.219544457292885
229393,129,2014-09-26,24.5,0.1,21.7,08:06,27.2,13:12,2,6.7,11.4,13:29,65.21548541897378,79.0,03:39,62.5,13:06,269,9,"avg_temp (seasonal mean); min_temp (seasonal mean); max_temp (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); min_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",70.79310344827586,8.247853878195167
229410,129,2014-09-27,25.2,0.0,22.8,23:29,27.7,13:28,2,7.2,11.4,13:21,68.0,76.2,03:31,62.3,13:29,270,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,69.24137931034483,6.988026353361219
229427,129,2014-09-28,24.8,0.02,22.4,04:14,27.2,15:31,2,6.7,12.5,16:00,64.0,76.0,02:03,60.7,16:21,271,9,precipitation (seasonal mean); ,68.36666666666666,7.617961232070782
229444,129,2014-09-29,24.8,0.07,22.3,05:47,27.4,13:42,99,8.6,14.4,13:07,63.0,76.4,04:00,60.2,11:17,272,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,68.26666666666667,8.106758922645044
229461,129,2014-09-30,25.1,0.46,22.3,06:40,27.9,13:13,1,9.4,18.1,12:04,62.0,77.6,00:24,63.4,12:19,273,9,precipitation (seasonal mean); ,70.5,7.094193837702528
229475,129,2014-10-01,24.8,0.18,22.1,07:02,27.4,11:43,99,8.3,14.4,13:27,62.0,77.9,01:13,62.9,11:27,274,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,70.36666666666666,7.508539200106786
229492,129,2014-10-02,25.3,0.57,22.4,05:03,28.2,12:36,99,6.7,10.8,13:10,70.0,78.1,23:38,59.5,12:36,275,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,68.79310344827586,9.31733909878638
229505,129,2014-10-03,25.0,0.49,22.1,07:24,27.8,13:44,99,7.8,13.3,13:05,71.0,77.6,00:30,60.6,14:07,276,10,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,69.10344827586206,8.524522724747062
229516,129,2014-10-04,25.2,0.4,22.9,06:35,27.6,14:28,99,9.7,16.4,13:06,70.0,77.0,04:26,57.6,15:04,277,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.27586206896552,9.713380137448613
229530,129,2014-10-05,24.2,0.3,21.6,07:10,26.8,12:20,2,10.0,15.3,12:46,66.0,78.6,01:18,57.0,12:22,278,10,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,67.8,10.793995776707819
229542,129,2014-10-06,24.1,0.5,20.6,02:17,27.6,13:23,1,10.6,17.5,11:57,62.0,77.7,04:39,57.1,10:33,279,10,max_humidity_time (synthetic mean time); ,67.44827586206897,10.30113102977585
229558,129,2014-10-07,24.0,0.07,20.9,05:03,27.1,13:12,2,8.3,16.1,13:25,66.0,77.9,04:27,56.9,12:38,280,10,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,67.4,10.519604030832971
229574,129,2014-10-08,24.1,0.02,21.2,06:41,27.0,13:37,99,6.1,11.7,12:45,64.0,78.5,04:31,56.9,13:42,281,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.7,10.79000175769376
229590,129,2014-10-09,23.7,0.1,21.1,04:54,26.3,10:42,99,4.4,8.3,12:30,70.0,76.5,07:07,56.4,10:43,282,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,66.43333333333334,10.04364040792372
229606,129,2014-10-10,24.0,0.11,21.3,07:07,26.7,14:22,99,5.0,10.3,12:33,69.0,77.1,04:45,55.9,13:33,283,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.5,10.627712635467189
229621,129,2014-10-11,23.0,0.06,19.4,07:01,26.5,12:50,3,5.3,11.7,13:16,64.0,78.0,02:54,56.0,09:39,284,10,precipitation (seasonal mean); ,67.0,10.957710918409393
229637,129,2014-10-12,21.2,4.0,18.5,10:13,23.9,15:26,99,6.1,13.3,12:07,67.0,79.6,05:25,57.0,15:41,285,10,wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,68.3,11.286702581906454
229652,129,2014-10-13,21.6,0.24,18.3,05:52,24.9,15:38,99,5.8,10.3,12:12,62.0,80.1,04:45,53.2,14:16,286,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.66666666666667,13.46344561455543
229668,129,2014-10-14,23.9,0.23,20.9,08:25,26.8,13:36,2,6.1,11.7,14:21,60.0,78.0,05:05,55.8,10:33,287,10,avg_temp (seasonal mean); min_temp (seasonal mean); precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.86666666666666,11.091261963997736
229683,129,2014-10-15,23.7,0.36,20.9,04:33,26.5,13:41,1,3.1,7.2,09:22,68.0,76.2,06:21,57.8,13:21,288,10,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,66.96666666666667,9.185758592491979
229699,129,2014-10-16,23.8,0.3,21.0,09:11,26.6,11:57,99,2.5,7.8,11:26,78.0,78.1,05:51,60.3,12:00,289,10,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,69.16666666666667,8.905958227727268
229714,129,2014-10-17,23.6,0.33,20.1,09:12,27.0,13:50,10,3.9,8.3,09:31,70.0,76.6,00:57,59.9,15:28,290,10,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,68.23333333333333,8.323971753143233
229729,129,2014-10-18,22.6,0.09,20.4,04:07,24.8,13:48,99,3.6,7.2,11:14,73.0,77.3,08:21,57.9,12:49,291,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.6,9.747148124027056
229745,129,2014-10-19,23.6,1.9,20.5,10:07,26.7,12:45,19,6.4,16.1,12:15,65.21548541897378,76.7,08:38,55.6,18:14,292,10,"avg_temp (seasonal mean); min_temp (seasonal mean); max_temp (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",66.17241379310344,10.552822796082442
229760,129,2014-10-20,23.4,2.33,20.3,10:06,26.5,12:52,16,6.4,13.9,13:57,65.21548541897378,78.6,08:15,63.5,14:52,293,10,"avg_temp (seasonal mean); min_temp (seasonal mean); max_temp (seasonal mean); precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",71.03448275862068,7.542653751549491
229776,129,2014-10-21,23.2,0.76,20.2,10:16,26.3,12:51,1,4.7,11.7,15:05,65.21548541897378,76.1,09:24,63.4,23:59,294,10,"avg_temp (seasonal mean); min_temp (seasonal mean); max_temp (seasonal mean); precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",69.75862068965517,6.3338950576233275
229792,129,2014-10-22,22.7,0.26,19.8,10:14,25.6,12:51,34,6.7,12.8,03:06,65.21548541897378,78.5,09:49,59.3,07:45,295,10,"avg_temp (seasonal mean); min_temp (seasonal mean); max_temp (seasonal mean); precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",68.93103448275862,9.595129100906053
229808,129,2014-10-23,27.4,0.46,23.9,23:42,30.9,11:30,2,5.8,11.7,14:32,49.0,78.0,15:03,57.5,02:17,296,10,precipitation (seasonal mean); ,67.73333333333333,10.218081786827648
229825,129,2014-10-24,25.8,0.28,22.7,22:47,28.9,11:04,1,5.8,10.8,01:43,64.0,76.7,10:27,58.3,06:03,297,10,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,67.51724137931035,9.190914339930538
229842,129,2014-10-25,24.2,1.17,21.4,23:26,26.9,10:19,99,1.7,5.8,10:07,64.0,77.0,22:08,57.8,05:13,298,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,67.4,9.557809588913718
229858,129,2014-10-26,24.9,0.92,21.0,01:50,28.8,10:56,99,1.9,8.3,10:16,64.0,79.1,23:48,54.4,10:38,299,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,66.76666666666667,12.361462175909324
229875,129,2014-10-27,25.2,0.75,22.2,02:22,28.3,12:15,34,2.5,8.3,05:00,62.0,80.1,11:31,56.4,06:37,300,10,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,68.23333333333333,11.842889131816854
229891,129,2014-10-28,24.6,0.1,22.0,21:44,27.3,11:58,3,5.8,10.8,16:46,66.0,79.2,12:16,52.7,10:28,301,10,max_humidity_time (synthetic mean time); ,65.96666666666667,13.23392540439893
229908,129,2014-10-29,23.6,1.7,20.5,05:34,26.8,13:08,99,6.9,11.7,09:59,65.0,78.3,08:35,55.8,13:06,302,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,67.03333333333333,11.238736379250954
229924,129,2014-10-30,23.2,0.52,20.0,04:50,26.4,12:36,99,5.3,9.2,10:28,67.0,76.4,01:23,59.4,11:58,303,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,67.89655172413794,8.499347990061217
229941,129,2014-10-31,23.8,1.18,20.6,11:38,27.0,14:17,2,7.8,15.0,14:05,62.0,78.0,23:08,58.6,15:57,304,10,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,68.3103448275862,9.717816657620835
229958,129,2014-11-01,25.0,0.42,22.1,06:15,27.9,12:51,99,9.4,18.9,10:14,68.0,75.5,13:04,54.1,12:44,305,11,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.82758620689656,10.687338855985622
229975,129,2014-11-02,25.3,0.08,23.0,06:38,27.6,11:59,1,11.7,21.7,12:53,72.0,77.1,13:30,55.8,12:05,306,11,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,66.44827586206897,10.635473684449172
229990,129,2014-11-03,24.6,0.03,22.6,22:42,26.6,11:23,36,8.9,14.4,00:55,77.0,79.3,14:06,63.2,13:12,307,11,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,71.24137931034483,8.025206594642876
230003,129,2014-11-04,24.0,0.5,21.3,21:56,26.7,15:23,99,9.2,15.0,10:43,64.0,78.3,13:26,59.2,16:12,308,11,wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,68.72413793103448,9.572641640649437
230018,129,2014-11-05,22.4,0.1,20.3,07:03,24.6,15:24,1,8.9,17.5,11:56,72.0,76.6,12:51,59.1,15:56,309,11,max_humidity_time (synthetic mean time); ,67.82758620689656,8.767101514498234
230034,129,2014-11-06,22.4,0.17,19.9,05:06,24.9,14:24,1,5.6,10.8,03:38,63.0,75.0,11:26,58.9,15:36,310,11,precipitation (seasonal mean); ,66.96551724137932,8.082091130662596
230051,129,2014-11-07,22.8,0.32,20.4,04:28,25.3,13:12,99,6.9,11.4,13:36,68.0,78.2,12:07,58.1,11:02,311,11,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,68.17241379310344,10.057225425097696
230067,129,2014-11-08,22.9,0.07,20.4,06:32,25.4,12:17,3,7.8,12.8,11:57,68.0,74.3,12:06,58.5,12:22,312,11,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.37931034482759,7.921101082837663
230083,129,2014-11-09,22.8,0.9,19.8,20:51,25.9,13:52,1,10.0,18.6,20:36,66.0,73.1,07:14,57.1,13:53,313,11,,65.1,7.9626282266511765
230100,129,2014-11-10,22.4,0.15,19.6,04:25,25.2,14:05,2,7.5,16.1,14:29,66.0,73.3,13:03,51.9,11:25,314,11,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,62.6,10.659624111895159
230115,129,2014-11-11,22.5,0.69,19.4,07:10,25.6,12:37,99,3.3,9.2,12:22,63.0,77.1,12:32,54.3,12:39,315,11,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.66666666666667,11.414852192416364
230132,129,2014-11-12,23.7,0.4,19.9,02:20,27.5,10:23,99,3.3,9.7,12:36,72.0,80.2,15:28,55.1,10:23,316,11,wind_gust_time (synthetic mean time); ,67.63333333333334,12.54367084074353
230148,129,2014-11-13,21.6,0.33,18.7,06:02,24.5,11:57,29,2.5,5.8,06:38,71.0,75.3,23:30,57.1,12:47,317,11,precipitation (seasonal mean); ,66.16666666666667,9.108856369919117
230164,129,2014-11-14,21.4,0.12,17.8,06:45,24.9,12:41,99,1.7,7.2,12:38,70.0,75.1,00:25,52.6,09:51,318,11,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,63.86206896551724,11.239992812437443
230180,129,2014-11-15,21.9,3.1,19.8,00:43,24.0,12:46,36,4.4,11.4,18:57,76.0,76.2,10:15,52.1,13:58,319,11,max_humidity_time (synthetic mean time); ,64.16666666666667,12.040401337489381
230197,129,2014-11-16,21.6,0.89,18.4,07:22,24.8,13:52,1,6.4,13.3,13:55,64.0,75.8,00:45,52.0,14:11,320,11,precipitation (seasonal mean); ,63.86666666666667,11.912709334075139
230214,129,2014-11-17,21.9,0.48,19.3,04:50,24.5,14:12,15,3.1,12.5,14:27,75.0,73.1,22:48,56.5,10:16,321,11,precipitation (seasonal mean); ,64.8,8.302056247161573
230231,129,2014-11-18,22.8,0.1,18.1,04:05,27.5,13:34,35,1.7,8.3,15:40,71.0,75.7,10:41,54.0,15:37,322,11,max_humidity_time (synthetic mean time); ,64.83333333333333,10.853517889362541
230248,129,2014-11-19,21.2,16.2,18.0,20:29,24.4,09:14,99,5.8,15.3,13:34,87.0,76.8,10:24,53.9,11:33,323,11,wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.34482758620689,11.443263339715159
230265,129,2014-11-20,19.6,0.2,16.5,23:18,22.8,12:56,19,5.3,12.8,14:53,63.0,76.8,10:27,55.9,16:51,324,11,max_humidity_time (synthetic mean time); ,66.33333333333333,10.47931734198478
230282,129,2014-11-21,19.0,2.4,15.2,04:40,22.8,14:24,34,6.4,13.3,14:47,66.0,77.1,14:54,52.3,14:25,325,11,,64.7,12.357184145265455
230299,129,2014-11-22,21.0,13.0,15.9,05:39,26.2,14:14,32,2.5,16.1,14:34,64.0,76.5,10:10,58.3,14:32,326,11,max_humidity_time (synthetic mean time); ,67.4,9.084279714486701
230315,129,2014-11-23,19.3,4.8,15.2,04:38,23.4,13:16,35,7.5,18.6,11:20,69.0,76.0,00:06,56.7,13:00,327,11,,66.33333333333333,9.657347866577652
230332,129,2014-11-24,20.6,0.14,18.3,01:08,22.8,15:06,1,8.3,16.1,03:03,66.0,75.1,00:25,57.7,13:40,328,11,precipitation (seasonal mean); ,66.4,8.700376527722113
230349,129,2014-11-25,21.2,0.67,19.3,01:47,23.2,12:53,99,8.1,15.0,13:36,55.0,74.2,04:21,55.2,15:45,329,11,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,64.73333333333333,9.501119111337154
230364,129,2014-11-26,21.6,0.33,18.7,22:32,24.6,13:05,35,6.1,13.3,12:10,61.0,76.2,22:33,54.7,10:53,330,11,precipitation (seasonal mean); ,65.46666666666667,10.759865828330677
230380,129,2014-11-27,20.2,0.51,18.1,01:44,22.4,13:14,0,3.3,-1.0,13:47,68.0,77.4,10:17,51.4,10:04,331,11,"precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); wind_gust (synthetic data, -1 assigned); ",64.4,12.957756297903668
230396,129,2014-11-28,20.6,1.3,17.4,01:23,23.7,09:39,33,2.8,18.6,22:49,72.0,78.4,09:33,58.0,23:28,332,11,max_humidity_time (synthetic mean time); ,68.16666666666667,10.19832079934912
230413,129,2014-11-29,18.7,2.1,14.8,07:31,22.6,14:49,34,9.4,21.1,08:30,66.0,78.2,07:34,54.4,12:26,333,11,,66.3,11.858795659035476
230428,129,2014-11-30,19.9,0.66,16.5,07:07,23.3,13:38,35,5.8,12.8,13:30,62.0,79.0,08:07,58.7,12:14,334,11,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,68.86666666666666,10.176827407986933
230442,129,2014-12-01,20.3,2.0,17.2,02:13,23.4,14:38,36,4.7,15.3,14:53,63.0,77.1,08:41,55.1,11:47,335,12,max_humidity_time (synthetic mean time); ,66.13333333333334,11.000731428137996
230458,129,2014-12-02,20.5,0.75,18.2,05:09,22.8,12:27,1,7.2,14.4,11:21,65.21548541897378,80.0,08:20,59.4,15:50,336,12,"precipitation (seasonal mean); max_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",69.6896551724138,10.264722695704178
230475,129,2014-12-03,20.0,0.3,17.7,07:57,22.4,13:03,99,6.7,13.9,12:41,63.0,78.9,09:59,58.4,15:15,337,12,wind_gust_time (synthetic mean time); ,68.62068965517241,10.237932942540727
230492,129,2014-12-04,19.4,0.33,16.9,05:42,21.8,13:21,36,7.2,12.8,12:46,59.0,76.7,08:10,56.7,14:37,338,12,precipitation (seasonal mean); ,66.65517241379311,9.997413458593632
